elevation a.s.l.	5	900	1820	2200	320	100	800	200	150	n.s.	300	1600	175	190	190	45	2120	500	100	1900	160	1400	1950	80	10
Year CE	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB
1931	-27,0	-24,5	-21,9	-20,6	-23,4	-23,72	-24,59	-23,6	-24,6	NA	-24,0	-23,8	-26,3	-26,26	-23,6	-23,77	NA	-25,1	-25,33	-22,0	-23,2	-24,3	-22,3	-23,7	-25,5
1932	-27,2	-24,3	-21,8	-20,2	-23,2	-23,06	-24,02	-23,7	-24,8	NA	-25,2	-23,5	-26,3	-26,26	-23,3	-23,54	-22,77	-24,0	-25,03	-22,5	-23,9	-24,4	-22,2	-23,7	-25,6
1933	-26,0	-23,5	-20,9	-20,6	-23,6	-23,72	-24,08	-24,0	-24,2	NA	-25,2	-22,4	-25,7	-27,19	-24,2	-23,95	-22,35	-25,1	-24,44	-22,7	-24,4	-23,6	-21,8	-22,4	-24,0
1934	-24,8	-23,6	-21,2	-20,1	-23,5	-25,29	-24,16	-24,0	-24,2	NA	-24,9	-22,5	-26,8	-27,46	-24,4	-23,34	-22,14	-24,7	-24,88	-22,5	-23,8	-23,5	-22,0	-22,6	-23,5
1935	-26,2	-23,7	-21,5	-20,7	-23,2	-24,41	-24,33	-24,3	-24,8	NA	-24,8	-22,4	-26,0	-26,56	-23,9	-23,87	-22,06	-24,4	-25,32	-22,4	-24,6	-23,3	-22,5	-23,0	-25,8
1936	-25,1	-23,3	-21,3	-20,9	-23,5	-24,03	-24,05	-24,0	-24,6	NA	-25,2	-23,4	-27,1	-27,14	-23,9	-23,74	-22,32	-24,8	-24,91	-22,5	-24,0	-23,8	-22,8	-23,5	-24,5
1937	-26,0	-24,7	-21,1	-20,5	-24,3	-25,66	-23,61	-23,8	-23,6	NA	-25,5	-22,3	-25,9	-27,35	-24,1	-23,26	-22,27	-24,9	-25,53	-22,8	-23,3	-23,5	-22,4	-23,3	-24,1
1938	-25,2	-24,0	-21,4	NA	-23,7	-24,77	-24,02	-23,8	-24,4	NA	-26,0	-22,4	-25,2	-27,94	-23,8	-23,44	-21,99	-24,0	-25,05	-22,8	-23,6	-23,2	-22,1	-23,0	-23,1
1939	-24,3	-24,8	-22,0	NA	-23,7	-24,81	-23,86	-23,8	-24,4	NA	-26,1	-23,2	-25,4	-27,92	-23,1	-23,42	-22,60	-23,6	-24,82	-22,5	-23,4	-24,0	-22,3	-23,2	-24,0
1940	-25,5	-24,1	-21,8	-20,9	-25,0	-24,90	-23,73	-24,0	-24,9	NA	-24,7	-23,1	-26,2	-26,14	-23,7	-23,80	-22,95	-25,2	-25,28	-22,9	-24,1	-23,5	-22,4	-22,9	-24,5
1941	-24,6	-23,4	-21,9	NA	-26,0	-24,14	-23,40	-23,8	-24,2	NA	-25,1	-22,9	-26,7	-27,16	-23,6	-23,57	-22,46	-24,3	-24,64	-22,5	-24,4	-23,9	-21,2	-23,4	-25,2
1942	-25,2	-23,8	-21,4	NA	-24,3	-23,93	-24,10	-24,3	-24,5	NA	-25,7	-22,8	-26,4	-27,04	-23,5	-23,28	-21,74	-23,8	-24,71	-22,6	-23,5	-23,9	-21,8	-23,2	-24,1
1943	-25,6	-23,1	-21,2	-25,3	-23,4	-24,66	-24,17	-24,5	-25,1	NA	-25,8	-22,9	-26,0	-26,86	-23,1	-23,73	-22,28	-24,9	-25,07	-22,2	-24,3	-23,7	-22,4	-22,7	-24,2
1944	-25,1	-23,0	-22,3	NA	-23,8	-24,27	-23,59	-24,3	-24,8	NA	-24,8	-23,2	-25,7	-26,77	-23,2	-23,46	-22,32	-24,9	-25,29	-22,4	-23,8	-24,0	-22,7	-22,6	-24,2
1945	-25,5	-23,5	-21,8	NA	-24,0	-23,78	-23,51	-24,1	-24,2	NA	-26,0	-22,9	-25,7	-26,83	-23,3	-23,61	-21,82	-24,0	-25,21	-22,2	-24,6	-23,6	-22,8	-22,6	-24,4
1946	-24,6	-24,1	-21,3	-20,6	-24,6	-24,60	-23,88	-23,8	-24,6	NA	-25,0	-22,5	-25,9	-26,88	-22,6	-23,57	-21,67	-24,4	-25,13	-22,0	-22,8	-23,7	-22,5	-22,9	-24,5
1947	-24,5	-23,8	-21,0	-20,2	-23,7	-24,22	-23,46	-23,9	-25,1	NA	-25,2	-22,5	-25,4	-26,06	-22,4	-23,09	-22,28	-23,5	-25,14	-22,4	-21,5	-23,5	-22,4	-22,2	-24,0
1948	-25,3	-23,8	-21,7	NA	-24,4	-24,92	-23,77	-24,7	-24,6	NA	-24,2	-22,6	-26,4	-26,35	-22,9	-23,32	-23,01	-23,8	-25,34	-22,9	-23,2	-24,0	-22,8	-22,6	-24,2
1949	-25,1	-23,0	-21,7	NA	-23,6	-23,21	-23,85	-24,7	-25,5	NA	-24,9	-22,6	-25,4	-26,38	-22,9	-23,79	-22,52	-24,6	-24,27	-23,0	-23,5	-23,5	-22,2	-21,9	-22,9
1950	-24,6	-23,5	-21,8	NA	-23,8	-24,55	-23,77	-24,3	-25,2	NA	-25,3	-23,0	-26,7	-26,23	-21,7	-23,25	-22,34	-24,8	-25,90	-22,4	-23,6	-23,3	-22,5	-22,7	-24,5
1951	-24,7	-23,8	-21,9	NA	-24,0	-24,71	-24,07	-23,9	-25,1	NA	-25,0	-23,5	-26,6	-26,50	-22,4	-23,05	-23,01	-25,1	-25,23	-22,2	-23,4	-23,7	-22,5	-23,1	-23,9
1952	-26,2	-24,1	-22,4	NA	-24,0	-23,83	-24,27	-24,1	-24,9	NA	-25,4	-23,6	-26,5	-26,87	-22,6	-23,83	-22,59	-24,5	-24,90	-22,6	-22,9	-23,7	-22,4	-22,8	-23,8
1953	-25,7	-23,5	-22,2	-20,3	-23,6	-24,64	-23,86	-24,2	-24,5	NA	-25,3	-23,3	-26,6	-25,62	-22,8	-23,29	-22,52	-24,4	-25,79	-22,8	-22,9	-24,0	-22,1	-22,5	-24,0
1954	-26,4	-24,2	-21,5	NA	-24,2	-25,28	-24,33	-24,4	-25,1	NA	-25,7	-23,0	-26,5	-25,54	-22,5	-23,53	-22,13	-24,9	-25,51	-22,8	-24,3	-23,9	-22,4	-22,7	-24,8
1955	-25,0	-24,0	-21,4	-20,3	-23,8	-25,05	-22,98	-24,1	-25,2	NA	-25,3	-23,0	-24,9	-26,98	-22,8	-23,14	-22,78	-25,8	-25,39	-23,2	-23,7	-23,7	-22,4	-22,4	-22,4
1956	-24,9	-23,8	-21,4	-20,7	-25,5	-25,78	-23,96	-24,3	-25,1	NA	-25,3	-23,3	-27,1	-26,07	-22,8	-23,73	-22,23	-25,1	-26,24	-22,7	-23,7	-24,1	-22,5	-22,6	-23,8
1957	-25,6	-24,3	-21,4	NA	-25,3	-23,91	-24,20	-24,3	-24,8	NA	-25,5	-23,2	-26,2	-26,72	-22,6	-23,51	-21,81	-25,1	-25,67	-23,2	-24,2	-23,9	-22,4	-22,6	-23,6
1958	-25,8	-23,5	-21,4	NA	-25,1	-26,26	-24,12	-24,7	-24,7	NA	-25,3	-24,0	-26,5	-26,36	-22,7	-23,63	-22,55	-25,6	-25,93	-22,9	-24,3	-23,7	-22,8	-22,8	-24,1
1959	-23,8	-23,8	-21,7	NA	-23,8	-25,08	-22,92	-24,1	-24,4	NA	-25,5	-23,1	-25,7	-26,78	-22,9	-23,50	-22,78	-25,4	-25,54	-23,0	-23,4	-23,4	-23,1	-21,6	-22,9
1960	-26,2	-24,2	-21,9	-21,0	-23,8	-24,16	-24,16	-24,1	-24,0	NA	-26,0	-23,4	-26,6	-26,13	-22,6	-23,90	-22,76	-26,0	-26,02	-23,0	-25,1	-24,0	-22,4	-22,2	-23,8
1961	-26,0	-23,1	-21,7	NA	-23,9	-24,90	-24,10	-24,6	-24,6	NA	-25,7	-22,9	-26,9	-26,02	-22,4	-24,10	-22,12	-25,4	-25,03	-23,0	-24,2	-24,2	-21,9	-22,3	-23,0
1962	-26,4	-23,3	-21,2	NA	-24,2	-24,19	-24,63	-25,2	-25,5	NA	-24,8	-22,4	-26,6	-26,26	-22,9	-24,20	-21,41	-25,2	-25,47	-22,9	-24,9	-23,6	-21,4	-22,3	-22,6
1963	-24,7	-24,5	-22,2	NA	-23,5	-24,70	-23,97	-24,6	-25,5	NA	-24,8	-23,2	-26,6	-26,22	-22,4	-23,02	-22,52	-24,8	-25,94	-23,5	-23,2	-24,0	-22,4	-22,6	-23,6
1964	-25,2	-23,9	-21,6	NA	-23,4	-25,02	-24,33	-24,3	-24,7	NA	-24,7	-22,1	-26,2	-26,38	-22,8	-23,15	-22,83	-25,5	-25,91	-23,6	-22,7	-23,6	-22,8	-22,5	-24,2
1965	-26,0	-23,8	-21,4	NA	-24,1	-24,22	-24,22	-24,6	-25,4	NA	-25,2	-22,3	-26,1	-25,60	-22,9	-24,14	-21,96	-25,0	-25,76	-23,1	-23,5	-24,1	-21,9	-22,4	-24,8
1966	-25,1	-23,9	-21,8	-20,6	-24,3	-25,08	-23,92	-24,5	-25,3	NA	-25,7	-23,7	-26,2	-26,00	-23,0	-23,48	-22,79	-25,1	-25,04	-23,4	-23,4	-24,1	-22,5	-22,9	-24,4
1967	-25,5	-22,7	-21,9	NA	-24,6	-24,60	-23,92	-24,6	-25,1	NA	-25,4	-22,3	-26,4	-26,90	-25,6	-23,68	-22,30	-24,8	-25,16	-23,3	-23,9	-23,7	-22,9	-22,7	-23,7
1968	-24,8	-24,2	-22,0	NA	-24,5	-25,26	-23,56	-25,0	-26,1	NA	-24,8	-22,7	-25,8	-26,72	-25,5	-23,30	-22,17	-25,7	-25,14	-23,2	-23,9	-23,8	-23,1	-22,9	-22,9
1969	-24,0	-24,2	-22,1	NA	-24,1	-24,66	-23,22	-24,9	-25,5	NA	-24,7	-22,8	-25,9	-26,75	-24,8	-23,43	-23,08	-25,0	-25,23	-23,7	-23,3	-23,4	-23,1	-23,1	-23,7
1970	-25,9	-23,9	-21,7	NA	-24,8	-25,26	-23,66	-24,7	-24,4	NA	-24,9	-22,7	-26,6	-27,26	-24,8	-23,30	-23,11	-25,6	-26,10	-23,2	-23,9	-23,6	-23,4	NA	-24,7
1971	-23,9	-24,4	-22,1	-21,0	-24,2	-24,79	-24,05	-24,9	-24,9	NA	-25,9	-24,3	-25,7	-27,47	-25,1	-23,09	-22,92	-25,5	-25,29	-23,2	-23,8	-23,8	-23,4	-22,7	-24,7
1972	-24,9	-24,3	-22,9	-21,0	-24,8	-25,32	-23,33	-24,1	-24,6	NA	-24,9	-23,2	-25,6	-27,04	-25,4	-22,99	-23,38	-25,5	-25,80	-23,3	-23,9	-24,3	-23,9	-22,8	-23,9
1973	-25,0	-24,4	-22,6	NA	-24,1	-24,64	-23,21	-24,1	-24,8	NA	-25,6	-23,1	-26,7	-25,98	-25,6	-23,26	-23,59	-25,4	-26,61	-23,5	-23,6	-23,9	-24,1	-22,4	-24,8
1974	-26,4	-24,0	-22,5	NA	-24,4	-24,23	-24,28	-24,5	-25,4	NA	-25,0	-22,9	-26,6	-26,27	-25,9	-23,83	-23,29	-25,4	-25,91	-23,0	-24,3	-24,0	-23,3	-22,6	-24,9
1975	-25,5	-24,2	-22,7	NA	-23,7	-24,77	-22,93	-24,3	-25,9	NA	-25,3	-23,2	-26,0	-25,58	-25,1	-23,26	-22,80	-25,1	-25,63	-23,5	-23,9	-24,2	-23,6	-22,1	-22,8
1976	-24,8	-23,2	-22,6	NA	-23,3	-23,43	-23,14	-24,8	-25,5	NA	-25,4	-22,7	-26,0	-27,14	-25,6	-23,37	-23,96	-24,5	-25,29	-24,2	-23,9	-23,6	-24,2	-21,9	-22,2
1977	-26,5	-23,7	-22,6	-21,1	-24,6	-24,86	-23,79	-25,0	-25,8	NA	-25,0	-24,0	-26,2	-27,42	-24,6	-23,21	-24,17	-24,6	-25,47	-23,4	-24,2	-23,7	-24,4	-22,8	-23,8
1978	-26,1	-22,5	-22,3	NA	-24,8	-24,60	-24,37	-24,8	-25,8	NA	-26,1	-22,9	-27,2	-26,88	-25,4	-23,35	-23,29	-25,4	-26,18	-23,5	-24,2	-23,9	-23,1	-22,4	-23,8
1979	-25,9	-24,2	-22,3	-20,8	-25,0	-24,31	-25,17	-24,8	-25,5	NA	-25,9	-22,6	-27,1	-26,38	-25,1	-23,33	-23,42	-26,1	-25,54	-23,8	-24,2	-23,3	-23,5	-22,7	-24,0
1980	-25,4	-23,5	-22,0	NA	-24,9	-25,01	-24,37	-24,5	-25,5	NA	-26,5	-23,5	-26,6	-27,66	-25,5	-23,39	-22,89	-25,4	-25,81	-23,6	-24,7	-24,1	-23,7	NA	-25,1
1981	-26,3	-24,9	-22,1	-21,5	-24,8	-24,60	-24,77	-24,9	-25,8	NA	-25,8	-22,9	-26,6	-25,94	-25,5	-23,50	-23,43	-25,6	-25,53	-23,9	-24,4	-23,5	-24,0	-23,2	-24,4
1982	-24,9	-23,5	-22,6	NA	-23,7	-24,07	-23,27	-24,9	-25,9	NA	-24,6	-22,9	-26,5	-25,70	-25,3	-23,85	-22,79	-25,6	-25,34	-23,8	-23,7	-23,8	-24,3	-22,9	-24,9
1983	-25,3	-23,7	-21,9	-22,3	-23,5	-23,65	-23,69	-25,1	-26,0	NA	-25,3	-23,4	-25,9	-25,90	-26,0	-23,43	-22,46	-24,9	-25,61	-23,8	-23,8	-23,4	-24,4	-22,8	-24,4
1984	-26,1	-22,9	-21,8	NA	-24,5	-23,93	-24,49	-25,2	-26,2	NA	-25,0	-22,8	-25,5	-25,03	-25,9	-24,12	-22,78	-26,0	-25,49	-23,8	-23,5	-23,3	-23,8	-23,2	-24,8
1985	-26,6	-24,1	-22,0	NA	-25,1	-23,83	-24,68	-25,4	-25,4	NA	-25,4	-23,4	-26,6	-26,87	-25,9	-24,38	-22,78	-25,5	-25,69	-23,3	-24,1	-23,9	-24,3	-23,4	-26,1
1986	-25,7	-24,0	-22,1	-20,0	-25,0	-23,42	-24,52	-25,0	-26,0	NA	-25,6	-22,7	-26,1	-26,24	-26,1	-23,61	-22,52	-24,6	-26,68	-24,0	-22,3	-23,4	-24,1	-23,3	-25,3
1987	-25,6	-25,1	-22,5	-20,0	-25,8	-24,63	-25,25	-25,7	-26,2	NA	-25,0	-22,9	-26,3	-25,61	-26,1	-24,60	NA	-25,9	-26,22	-23,8	-24,3	-24,1	-25,0	-23,9	-26,0
1988	-26,3	-25,0	-22,4	NA	-25,3	-24,63	-24,78	-24,9	-25,9	NA	-25,7	-23,4	-27,8	-25,58	-25,3	-24,04	-23,69	-26,7	-25,95	-23,8	-24,2	-24,1	-23,9	-23,6	-25,6
1989	-25,5	-24,1	-22,5	NA	-24,0	-24,26	-24,49	-24,9	-25,8	NA	-24,7	-22,7	-26,6	-25,24	-25,7	-24,01	-23,04	-26,1	-25,61	-24,2	-23,8	-23,8	-23,7	NAN	-24,7
1990	-25,5	-23,9	-22,8	NA	-24,0	-23,97	-25,08	-25,7	-26,2	NA	-25,1	-23,5	-27,3	-24,99	-24,8	-24,37	-23,25	-25,5	-26,00	-23,6	-24,2	-23,4	-23,9	-22,5	-24,1
1991	-25,5	-23,8	-22,8	NA	-24,1	-24,20	-24,66	-25,6	-26,4	NA	-25,5	-22,5	-27,0	-26,67	-25,2	-24,28	NA	-25,6	-26,00	-23,9	-24,2	-24,0	-23,9	-23,2	-24,7
1992	-25,3	-24,9	-24,3	NA	-24,3	-24,38	-23,72	-25,9	-26,3	NA	-25,7	-23,0	-26,7	-25,51	-25,1	-23,08	-23,64	-25,8	-26,41	-24,0	-23,4	-23,9	-24,4	-23,2	-26,0
1993	-25,4	-25,0	-22,6	NA	-25,0	-24,93	-24,82	-25,7	-26,0	NA	-24,9	-23,2	-27,4	-26,18	-25,3	-24,07	-23,04	-24,6	-26,13	-23,4	-24,5	-23,4	-24,6	-23,4	-25,4
1994	-26,4	-24,8	-22,7	NA	-24,2	-24,53	-23,95	-25,0	-25,7	NA	-25,8	-22,8	-28,5	-27,51	-25,1	-23,18	-21,97	-25,3	-26,53	-23,5	-24,8	-24,0	-24,1	-23,3	-24,6
1995	-24,9	-24,6	-22,3	NA	-24,4	-24,73	-24,71	-25,3	-26,1	NA	-25,7	-23,3	-27,3	-27,24	-24,6	-23,10	-23,29	-25,2	-26,03	-23,9	-23,5	-23,8	-24,9	-23,2	-24,5
1996	-25,6	-25,2	-22,3	NA	-24,5	-24,41	-25,15	-25,9	-25,7	NA	-26,2	-23,3	-27,5	-28,71	-25,4	-23,70	-23,81	-25,3	-26,05	-24,0	-23,5	-24,3	-24,0	-23,7	-24,9
1997	-26,0	-24,8	-22,7	NA	-24,7	-24,68	-24,37	-25,4	-25,1	NA	-25,6	-24,2	-27,1	-26,51	-25,0	-23,23	-23,93	-25,4	-25,95	-24,0	-23,4	-24,9	-23,9	-23,2	-25,3
1998	-26,9	-25,1	-22,3	NA	-25,4	-25,14	-25,67	-25,7	-26,1	NA	-27,3	-23,2	-27,7	-27,35	-25,3	-24,31	-22,47	-25,8	-26,08	-23,7	-24,4	-24,9	-22,7	-23,3	-25,7
1999	-25,7	-24,5	-22,8	NA	-24,8	-25,00	-25,36	-25,6	-26,2	NA	-27,7	-23,0	-27,5	-26,94	-25,3	-23,31	-23,08	-26,4	NA	-24,3	-23,8	-25,1	-23,8	-23,3	-25,6
2000	-26,3	-25,3	-22,3	NA	NA	-26,41	-26,07	-26,0	-26,4	NA	-26,7	-23,3	-27,8	-27,31	-25,3	-24,46	-23,21	-25,9	NA	-24,1	-23,9	-24,9	NA	-23,7	-25,3
2001	-26,2	-24,8	-22,2	NA	-25,1	NA	-25,38	-25,7	-26,3	NA	-26,3	-23,1	-28,2	-26,70	-26,0	-24,76	-22,85	-24,8	NA	-23,6	-23,8	-24,6	NA	-23,6	-25,3
2002	-25,9	-25,5	-22,2	NA	-25,8	NA	-25,18	-25,7	-26,2	NA	-24,7	-23,7	-27,5	-27,49	-25,6	-23,38	-22,83	-24,7	NA	-24,2	-22,1	-24,9	NA	-24,0	-25,2
2003	NA	NA	NA	NA	NA	NA	-24,68	NA		NA	-25,6	NA	-26,6	-27,89	-24,1	NA	-23,45	NA	NA	-24,0	-22,1	-24,5	NA	-23,6	-25,1
2004	NA	NA	NA	NA	NA	NA	NA	NA		NA	-26,4	NA	NA	NA	NA	NA	NA	NA	NA	NA	-24,0	NA	NA	NA	NA
2005	NA	NA	NA	NA	NA	NA	NA	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
